was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
False,0.0,False,US,02/01/2014,0450,N809AW,PHX,10:00
False,0.0,False,US,02/01/2014,0553,N814AW,PHL,07:00
False,0.0,False,US,02/01/2014,0582,N820AW,PHX,06:10
False,0.0,False,US,02/01/2014,0601,N678AW,PHX,16:20
False,0.0,False,US,02/01/2014,0657,N662AW,CLT,09:45
False,0.0,False,US,02/01/2014,0672,N509AY,PHL,07:30
False,0.0,False,US,02/01/2014,0728,N949UW,PHL,17:30
False,0.0,False,US,02/01/2014,0740,N965UW,PHL,15:30
False,0.0,False,US,02/01/2014,0819,N569UW,CLT,06:00
False,0.0,False,US,02/01/2014,0821,N187US,CLT,08:00
False,0.0,False,US,02/01/2014,0824,N958UW,PHL,12:30
False,0.0,False,US,02/01/2014,1703,N950UW,PHL,13:30
False,0.0,False,US,02/01/2014,1798,N957UW,CLT,17:08
True,0.0,False,US,02/01/2014,1799,N419US,CLT,14:35
False,0.0,False,US,02/01/2014,1852,N753US,CLT,05:00
False,0.0,False,US,02/01/2014,1887,N952UW,PHL,09:30
False,0.0,False,US,02/01/2014,1892,N177US,CLT,11:06
False,0.0,False,US,02/01/2014,1897,N103US,CLT,19:10
False,0.0,False,US,02/01/2014,2030,N711UW,PHL,11:30
False,0.0,False,US,02/01/2014,2051,N171US,PHL,06:30
False,0.0,False,US,02/01/2014,2083,N196UW,CLT,12:45
False,0.0,False,US,02/01/2014,2103,N944UW,DCA,06:00
False,0.0,False,US,02/01/2014,2107,N950UW,DCA,08:00
False,0.0,False,US,02/01/2014,2111,N959UW,DCA,10:00
False,0.0,False,US,02/01/2014,2115,N957UW,DCA,12:00
False,0.0,False,US,02/01/2014,2121,N959UW,DCA,15:00
False,0.0,False,US,02/01/2014,2139,N957UW,LGA,08:00
False,0.02,True,US,02/02/2014,0524,N812AW,PHX,10:00
False,0.02,True,US,02/02/2014,0553,N823AW,PHL,07:00
False,0.02,True,US,02/02/2014,0582,N838AW,PHX,06:10
False,0.02,True,US,02/02/2014,0601,N653AW,PHX,16:20
False,0.02,True,US,02/02/2014,0657,N601AW,CLT,09:45
False,0.02,True,US,02/02/2014,0722,N112US,PHL,18:30
False,0.02,True,US,02/02/2014,0728,N957UW,PHL,17:30
False,0.02,True,US,02/02/2014,0740,N967UW,PHL,15:30
False,0.02,True,US,02/02/2014,0773,N714US,PHL,08:30
False,0.02,True,US,02/02/2014,1703,N963UW,PHL,13:30
False,0.02,True,US,02/02/2014,1739,N956UW,PHL,05:30
False,0.02,True,US,02/02/2014,1758,N181UW,PHL,07:30
False,0.02,True,US,02/02/2014,1788,N537UW,CLT,19:15
False,0.02,True,US,02/02/2014,1799,N567UW,CLT,14:35
False,0.02,True,US,02/02/2014,1827,N961UW,PHL,11:30
False,0.02,True,US,02/02/2014,1831,N556UW,CLT,08:00
False,0.02,True,US,02/02/2014,1943,N163US,CLT,06:00
False,0.02,True,US,02/02/2014,2059,N161UW,CLT,11:06
True,0.02,True,US,02/02/2014,2074,N107US,CLT,17:06
False,0.02,True,US,02/02/2014,2083,N153UW,CLT,12:45
False,0.02,True,US,02/02/2014,2103,N946UW,DCA,06:00
False,0.02,True,US,02/02/2014,2107,N757UW,DCA,08:00
False,0.02,True,US,02/02/2014,2109,N737US,DCA,09:00
False,0.02,True,US,02/02/2014,2111,N746UW,DCA,10:00
False,0.02,True,US,02/02/2014,2113,N730US,DCA,11:00
False,0.02,True,US,02/02/2014,2115,N959UW,DCA,12:00
False,0.02,True,US,02/02/2014,2117,N757UW,DCA,13:00
False,0.02,True,US,02/02/2014,2119,N721UW,DCA,14:00
False,0.02,True,US,02/02/2014,2121,N746UW,DCA,15:00
False,0.02,True,US,02/02/2014,2123,N730US,DCA,16:00
False,0.02,True,US,02/02/2014,2125,N959UW,DCA,17:00
False,0.02,True,US,02/02/2014,2127,N752US,DCA,18:00
False,0.02,True,US,02/02/2014,2129,N721UW,DCA,19:00
False,0.02,True,US,02/02/2014,2131,N746UW,DCA,20:00
False,0.02,True,US,02/02/2014,2143,N955UW,LGA,10:00
False,0.02,True,US,02/02/2014,2145,N957UW,LGA,11:00
False,0.02,True,US,02/02/2014,2147,N946UW,LGA,12:00
False,0.02,True,US,02/02/2014,2151,N955UW,LGA,14:00
False,0.02,True,US,02/02/2014,2155,N946UW,LGA,16:00
False,0.02,True,US,02/02/2014,2159,N955UW,LGA,18:00
False,0.17,True,US,02/03/2014,0538,N809AW,PHX,10:00
False,0.17,True,US,02/03/2014,0553,N839AW,PHL,07:00
False,0.17,True,US,02/03/2014,0582,N833AW,PHX,06:10
False,0.17,True,US,02/03/2014,0601,N669AW,PHX,16:20
False,0.17,True,US,02/03/2014,0657,N668AW,CLT,09:45
False,0.17,True,US,02/03/2014,0672,N509AY,PHL,07:30
True,0.17,True,US,02/03/2014,0722,N124US,PHL,18:30
True,0.17,True,US,02/03/2014,0738,N961UW,PHL,19:30
False,0.17,True,US,02/03/2014,0740, ,PHL,15:30
True,0.17,True,US,02/03/2014,0824,N958UW,PHL,12:30
True,0.17,True,US,02/03/2014,0854,N961UW,PHL,14:30
False,0.17,True,US,02/03/2014,1701,N944UW,PHL,08:30
True,0.17,True,US,02/03/2014,1703,N954UW,PHL,13:30
False,0.17,True,US,02/03/2014,1739,N946UW,PHL,05:30
False,0.17,True,US,02/03/2014,1772,N562UW,CLT,06:00
False,0.17,True,US,02/03/2014,1799,N182UW,CLT,14:35
True,0.17,True,US,02/03/2014,1819,N956UW,PHL,10:30
False,0.17,True,US,02/03/2014,1862,N155UW,CLT,08:00
False,0.17,True,US,02/03/2014,1886,N954UW,PHL,20:30
False,0.17,True,US,02/03/2014,1887,N951UW,PHL,09:30
False,0.17,True,US,02/03/2014,1896,N959UW,PHL,16:30
False,0.17,True,US,02/03/2014,1904,N730US,CLT,05:00
True,0.17,True,US,02/03/2014,1938,N762US,CLT,17:08
False,0.17,True,US,02/03/2014,2030, ,PHL,11:30
False,0.17,True,US,02/03/2014,2051,N554UW,PHL,06:30
False,0.17,True,US,02/03/2014,2059,N181UW,CLT,11:06
False,0.17,True,US,02/03/2014,2083,N537UW,CLT,12:45
False,0.17,True,US,02/03/2014,2103,N768US,DCA,06:00
False,0.17,True,US,02/03/2014,2105,N722US,DCA,07:00
False,0.17,True,US,02/03/2014,2107,N742PS,DCA,08:00
False,0.17,True,US,02/03/2014,2109,N758US,DCA,09:00
False,0.17,True,US,02/03/2014,2111,N752US,DCA,10:00
False,0.17,True,US,02/03/2014,2113,N748UW,DCA,11:00
False,0.17,True,US,02/03/2014,2115,N723UW,DCA,12:00
False,0.17,True,US,02/03/2014,2117,N742PS,DCA,13:00
False,0.17,True,US,02/03/2014,2119,N704US,DCA,14:00
False,0.17,True,US,02/03/2014,2121,N752US,DCA,15:00
False,0.17,True,US,02/03/2014,2123,N748UW,DCA,16:00
False,0.17,True,US,02/03/2014,2125,N723UW,DCA,17:00
False,0.17,True,US,02/03/2014,2127,N742PS,DCA,18:00
False,0.17,True,US,02/03/2014,2129,N704US,DCA,19:00
False,0.17,True,US,02/03/2014,2131,N752US,DCA,20:00
False,0.17,True,US,02/03/2014,2133,N952UW,LGA,06:00
False,0.17,True,US,02/03/2014,2137, ,LGA,07:00
False,0.17,True,US,02/03/2014,2139, ,LGA,08:00
False,0.17,True,US,02/03/2014,2141, ,LGA,09:00
False,0.17,True,US,02/03/2014,2143, ,LGA,10:00
False,0.17,True,US,02/03/2014,2147, ,LGA,12:00
False,0.17,True,US,02/03/2014,2149, ,LGA,13:00
False,0.17,True,US,02/03/2014,2151, ,LGA,14:00
True,0.17,True,US,02/03/2014,2155,N957UW,LGA,16:00
False,0.17,True,US,02/03/2014,2157, ,LGA,17:00
False,0.17,True,US,02/03/2014,2159,N952UW,LGA,18:00
False,0.0,False,US,02/04/2014,0418,N837AW,CLT,09:45
False,0.0,False,US,02/04/2014,0538,N647AW,PHX,10:00
False,0.0,False,US,02/04/2014,0553,N805AW,PHL,07:00
True,0.0,False,US,02/04/2014,0582,N814AW,PHX,06:10
False,0.0,False,US,02/04/2014,0672,N546UW,PHL,07:30
True,0.0,False,US,02/04/2014,0722,N114UW,PHL,18:30
False,0.0,False,US,02/04/2014,0738,N958UW,PHL,19:30
False,0.0,False,US,02/04/2014,0740,N959UW,PHL,15:30
False,0.0,False,US,02/04/2014,0824,N950UW,PHL,12:30
False,0.0,False,US,02/04/2014,0854,N749US,PHL,14:30
False,0.0,False,US,02/04/2014,1701, ,PHL,08:30
False,0.0,False,US,02/04/2014,1703,N956UW,PHL,13:30
False,0.0,False,US,02/04/2014,1739,N951UW,PHL,05:30
False,0.0,False,US,02/04/2014,1799,N177US,CLT,14:35
False,0.0,False,US,02/04/2014,1819,N945UW,PHL,10:30
False,0.0,False,US,02/04/2014,1862,N560UW,CLT,08:00
False,0.0,False,US,02/04/2014,1887,N959UW,PHL,09:30
False,0.0,False,US,02/04/2014,1896,N946UW,PHL,16:30
False,0.0,False,US,02/04/2014,1904,N748UW,CLT,05:00
False,0.0,False,US,02/04/2014,1938,N762US,CLT,17:08
False,0.0,False,US,02/04/2014,1946,N193UW,CLT,06:00
False,0.0,False,US,02/04/2014,2030,N763US,PHL,11:30
False,0.0,False,US,02/04/2014,2051,N198UW,PHL,06:30
False,0.0,False,US,02/04/2014,2059,N554UW,CLT,11:06
False,0.0,False,US,02/04/2014,2083,N162UW,CLT,12:45
False,0.0,False,US,02/04/2014,2103,N750UW,DCA,06:00
False,0.0,False,US,02/04/2014,2105,N723UW,DCA,07:00
False,0.0,False,US,02/04/2014,2107,N765US,DCA,08:00
False,0.0,False,US,02/04/2014,2109,N742PS,DCA,09:00
False,0.0,False,US,02/04/2014,2111,N704US,DCA,10:00
False,0.0,False,US,02/04/2014,2113,N768US,DCA,11:00
False,0.0,False,US,02/04/2014,2115,N713UW,DCA,12:00
False,0.0,False,US,02/04/2014,2117,N765US,DCA,13:00
False,0.0,False,US,02/04/2014,2119,N742PS,DCA,14:00
False,0.0,False,US,02/04/2014,2121,N704US,DCA,15:00
False,0.0,False,US,02/04/2014,2123,N767UW,DCA,16:00
False,0.0,False,US,02/04/2014,2125,N713UW,DCA,17:00
False,0.0,False,US,02/04/2014,2127,N765US,DCA,18:00
False,0.0,False,US,02/04/2014,2129,N742PS,DCA,19:00
False,0.0,False,US,02/04/2014,2131,N702UW,DCA,20:00
False,0.0,False,US,02/04/2014,2133,N952UW,LGA,06:00
False,0.0,False,US,02/04/2014,2135,N957UW,LGA,06:45
False,0.0,False,US,02/04/2014,2137, ,LGA,07:00
False,0.0,False,US,02/04/2014,2139,N752US,LGA,08:00
False,0.0,False,US,02/04/2014,2141,N955UW,LGA,09:00
False,0.0,False,US,02/04/2014,2143,N952UW,LGA,10:00
False,0.0,False,US,02/04/2014,2145,N957UW,LGA,11:00
False,0.0,False,US,02/04/2014,2147, ,LGA,12:00
False,0.0,False,US,02/04/2014,2149, ,LGA,13:00
False,0.0,False,US,02/04/2014,2151,N952UW,LGA,14:00
False,0.0,False,US,02/04/2014,2153, ,LGA,15:00
False,0.0,False,US,02/04/2014,2155, ,LGA,16:00
False,0.0,False,US,02/04/2014,2157,N955UW,LGA,17:00
False,0.0,False,US,02/04/2014,2159,N952UW,LGA,18:00
False,0.0,False,US,02/04/2014,2161, ,LGA,19:00
False,1.11,True,US,02/05/2014,0538, ,PHX,10:00
False,1.11,True,US,02/05/2014,0553,N814AW,PHL,07:00
False,1.11,True,US,02/05/2014,0582,N837AW,PHX,06:10
False,1.11,True,US,02/05/2014,0601,N663AW,PHX,16:20
False,1.11,True,US,02/05/2014,0657,N669AW,CLT,09:45
