was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.01,False,US,09/11/2014,2133,N961UW,LGA,06:00,20191123210415795
False,0.006,True,US,02/18/2014,2109,N745VJ,DCA,09:00,20191123210400860
False,0.006,False,US,04/17/2014,1755,N957UW,PHL,19:30,20191123210405390
False,0.007,True,US,05/23/2014,1917, ,PHL,07:00,20191123210411964
False,0.007,False,US,05/11/2014,408,N677AW,PHX,06:10,20191123210411284
False,0.003,False,US,11/04/2014,2111,N810AW,DCA,11:00,20191123210406265
False,0.009,False,US,07/02/2014,445,N537UW,CLT,06:10,20191123210416850
False,0.002,False,US,01/30/2014,1886,N948UW,PHL,20:30,20191123210404426
False,0.005,False,US,06/16/2014,1799,N563UW,CLT,14:40,20191123210414423
False,0.006,False,US,05/12/2014,2119,N758US,DCA,15:00,20191123210411363
True,0.003,False,US,09/16/2014,2056,N288AY,CLT,12:50,20191123210416023
False,0.001,False,US,03/16/2014,543,N815AW,PHL,07:00,20191123210408322
False,0.01,False,US,10/06/2014,738,N828AW,PHL,17:30,20191123210401685
False,0.01,True,US,02/16/2014,2127,N704US,DCA,18:00,20191123210400769
False,0.005,False,US,10/20/2014,1788,N912UY,CLT,19:10,20191123210402433
True,0.007,True,US,04/15/2014,2151,N946UW,LGA,14:00,20191123210405311
False,0.007,False,US,04/10/2014,2127,N715UW,DCA,19:00,20191123210405051
False,0.003,False,US,11/07/2014,714,N952UW,PHL,15:30,20191123210406420
False,0.001,True,US,07/16/2014,629,N549UW,PHX,16:30,20191123210417568
False,0.002,True,US,11/06/2014,2131,N749US,DCA,21:00,20191123210406396
False,0.004,False,US,03/21/2014,2151,N959UW,LGA,14:00,20191123210408666
False,0.01,False,US,07/31/2014,2143,N959UW,LGA,10:00,20191123210418431
False,0.004,False,US,10/25/2014,2139,N959UW,LGA,08:00,20191123210402747
False,0.009,True,US,02/05/2014,1788,N150UW,CLT,19:15,20191123210400189
False,0.004,False,US,10/30/2014,2109,N839AW,DCA,10:00,20191123210403005
False,0.006,False,US,10/09/2014,2119,N714US,DCA,15:00,20191123210401899
True,0.009,False,US,02/26/2014,1819,N956UW,PHL,10:30,20191123210401267
False,0.01,False,US,07/22/2014,2105,N812AW,DCA,08:00,20191123210417912
False,0.002,False,US,05/13/2014,752,N161UW,CLT,08:05,20191123210411394
False,0.009,False,US,01/13/2014,1799,N193UW,CLT,14:35,20191123210403556
False,0.0,False,US,01/20/2014,582,N821AW,PHX,06:10,20191123210403890
True,0.004,False,US,03/25/2014,2119,N769US,DCA,15:00,20191123210408838
False,0.01,True,US,06/17/2014,2111,N749US,DCA,11:00,20191123210414502
True,0.002,False,US,08/28/2014,1918,N967UW,PHL,17:00,20191123210410627
False,0.003,False,US,03/24/2014,2147,N952UW,LGA,12:00,20191123210408792
True,0.008,True,US,08/27/2014,1755,N957UW,PHL,19:30,20191123210410555
False,0.009,False,US,08/21/2014,1827,N950UW,PHL,11:30,20191123210410253
False,0.003,False,US,03/18/2014,738,N965UW,PHL,19:30,20191123210408433
False,0.008,False,US,08/20/2014,2161,N951UW,LGA,19:00,20191123210410233
False,0.005,False,US,05/06/2014,445,N153UW,CLT,06:00,20191123210411016
False,0.002,True,US,10/23/2014,1701,N957UW,PHL,08:30,20191123210402612
False,0.002,False,US,09/11/2014,2117,N770UW,DCA,14:00,20191123210415787
False,0.002,False,US,07/08/2014,2105,N767UW,DCA,08:00,20191123210417159
False,0.009,True,US,05/28/2014,2145,N959UW,LGA,11:00,20191123210412206
False,0.0,True,US,03/13/2014,2147,N965UW,LGA,12:00,20191123210408226
False,0.003,False,US,06/18/2014,1701,N948UW,PHL,08:30,20191123210414541
